date,value
2007-04-18,0.736810028553009
2007-04-19,0.7344300150871277
2007-04-20,0.7339400053024292
2007-04-23,0.7350199818611145
2007-04-24,0.7362099885940552
2007-04-25,0.7333800196647644
2007-04-26,0.733269989490509
2007-04-27,0.7358400225639343
2007-04-30,0.7330800294876099
2007-05-01,0.7323899865150452
2007-05-02,0.735289990901947
2007-05-03,0.7359399795532227
2007-05-04,0.7376800179481506
2007-05-07,0.7354000210762024
2007-05-08,0.735289990901947
2007-05-09,0.7384399771690369
2007-05-10,0.7392600178718567
2007-05-11,0.7416200041770935
2007-05-14,0.7388299703598022
2007-05-15,0.7383900284767151
2007-05-16,0.7355599999427795
2007-05-17,0.7394800186157227
2007-05-18,0.7409600019454956
2007-05-21,0.7393699884414673
2007-05-22,0.7424499988555908
2007-05-23,0.7433800101280212
2007-05-24,0.7429400086402893
2007-05-25,0.7445999979972839
2007-05-28,0.7434399724006653
2007-05-29,0.7434399724006653
2007-05-30,0.7436599731445312
2007-05-31,0.7444900274276733
2007-06-01,0.7431600093841553
2007-06-04,0.743939995765686
2007-06-05,0.7412300109863281
2007-06-06,0.7396399974822998
2007-06-07,0.740909993648529
2007-06-08,0.7447100281715393
2007-06-11,0.7483900189399719
2007-06-12,0.7488399744033813
2007-06-13,0.7515400052070618
2007-06-14,0.7513099908828735
2007-06-15,0.7510899901390076
2007-06-18,0.747160017490387
2007-06-19,0.7453799843788147
2007-06-20,0.7449899911880493
2007-06-21,0.7465999722480774
2007-06-22,0.7465999722480774
2007-06-25,0.742609977722168
2007-06-26,0.742609977722168
2007-06-27,0.7435500025749207
2007-06-28,0.7432199716567993
2007-06-29,0.7436599731445312
2007-07-02,0.7383900284767151
2007-07-03,0.7335699796676636
2007-07-04,0.7346500158309937
2007-07-05,0.7344300150871277
2007-07-06,0.7354000210762024
2007-07-09,0.733780026435852
2007-07-10,0.734000027179718
2007-07-11,0.7266899943351746
2007-07-12,0.7270600199699402
2007-07-13,0.7253699898719788
2007-07-16,0.7260100245475769
2007-07-17,0.7257900238037109
2007-07-18,0.725059986114502
2007-07-19,0.7241700291633606
2007-07-20,0.7246400117874146
2007-07-23,0.7227500081062317
2007-07-24,0.7244799733161926
2007-07-25,0.7232199907302856
2007-07-26,0.728600025177002
2007-07-27,0.7273799777030945
2007-07-30,0.7336199879646301
2007-07-31,0.7292900085449219
2007-08-01,0.7315300107002258
2007-08-02,0.7312099933624268
2007-08-03,0.729610025882721
2007-08-06,0.7236899733543396
2007-08-07,0.7247400283813477
2007-08-08,0.7276999950408936
2007-08-09,0.7244799733161926
2007-08-10,0.7313699722290039
2007-08-13,0.7304099798202515
2007-08-14,0.7345899939537048
2007-08-15,0.7388799786567688
2007-08-16,0.7447699904441833
2007-08-17,0.7447699904441833
2007-08-20,0.7414500117301941
2007-08-21,0.742169976234436
2007-08-22,0.7431600093841553
2007-08-23,0.7380599975585938
2007-08-24,0.7375699877738953
2007-08-27,0.7312099933624268
2007-08-28,0.7332500219345093
2007-08-29,0.7352399826049805
2007-08-30,0.7315800189971924
2007-08-31,0.7328199744224548
2007-09-03,0.733460009098053
2007-09-04,0.7345399856567383
2007-09-05,0.7343199849128723
2007-09-06,0.7323899865150452
2007-09-07,0.7301899790763855
2007-09-11,0.7241700291633606
2007-09-12,0.7226499915122986
2007-09-13,0.7190600037574768
2007-09-14,0.7209799885749817
2007-09-17,0.7210800051689148
2007-09-18,0.7211400270462036
2007-09-19,0.7153099775314331
2007-09-20,0.7158700227737427
2007-09-21,0.7103800177574158
2007-09-24,0.7096700072288513
2007-09-25,0.7104799747467041
2007-09-26,0.7067099809646606
2007-09-27,0.707610011100769
2007-09-28,0.7066100239753723
2007-10-01,0.7007200121879578
2007-10-02,0.7024400234222412
2007-10-03,0.7065600156784058
2007-10-04,0.7092700004577637
2007-10-05,0.7074599862098694
2007-10-08,0.7067599892616272
2007-10-09,0.7118499875068665
2007-10-10,0.7088199853897095
2007-10-11,0.7071599960327148
2007-10-12,0.7041299939155579
2007-10-15,0.7057700157165527
2007-10-16,0.703980028629303
2007-10-17,0.7053700089454651
2007-10-18,0.7034299969673157
2007-10-19,0.6994500160217285
2007-10-22,0.6977400183677673
2007-10-23,0.7052199840545654
2007-10-24,0.7014600038528442
2007-10-25,0.7011100053787231
2007-10-26,0.6980299949645996
2007-10-29,0.6940600275993347
2007-10-30,0.6936299800872803
2007-10-31,0.692520022392273
2007-11-01,0.6910799741744995
2007-11-02,0.6930999755859375
2007-11-05,0.6893699765205383
2007-11-06,0.6906599998474121
2007-11-07,0.6867700219154358
2007-11-08,0.6837599873542786
2007-11-09,0.6811500191688538
2007-11-12,0.682129979133606
2007-11-13,0.6884199976921082
2007-11-14,0.6840400099754333
2007-11-15,0.682449996471405
2007-11-16,0.6839500069618225
2007-11-19,0.6815699934959412
2007-11-20,0.6817600131034851
2007-11-21,0.6742200255393982
2007-11-22,0.6730800271034241
2007-11-23,0.6731699705123901
2007-11-27,0.67221999168396
2007-11-28,0.6739500164985657
2007-11-29,0.6737200021743774
2007-11-30,0.6775500178337097
2007-12-03,0.6820399761199951
2007-12-04,0.6816200017929077
2007-12-05,0.6773200035095215
2007-12-06,0.6848400235176086
2007-12-07,0.6822699904441833
2007-12-10,0.6823599934577942
2007-12-11,0.6797199845314026
2007-12-12,0.6819900274276733
2007-12-13,0.6796200275421143
2007-12-14,0.683709979057312
2007-12-17,0.6934800148010254
2007-12-19,0.6934800148010254
2007-12-20,0.6952199935913086
2007-12-21,0.6976900100708008
2007-12-24,0.6953099966049194
2007-12-25,0.6946399807929993
2007-12-26,0.6945400238037109
2007-12-27,0.6902300119400024
2007-12-28,0.6842799782752991
2007-12-31,0.6785600185394287
2008-01-01,0.6848800182342529
2008-01-02,0.6838499903678894
2008-01-03,0.6794899702072144
2008-01-04,0.6780999898910522
2008-01-07,0.677869975566864
2008-01-08,0.6413499712944031
2008-01-09,0.6799499988555908
2008-01-10,0.6819900274276733
2008-01-11,0.6755800247192383
2008-01-14,0.6753100156784058
2008-01-15,0.672540009021759
2008-01-16,0.6755800247192383
2008-01-17,0.6821699738502502
2008-01-18,0.6829699873924255
2008-01-21,0.6849300265312195
2008-01-22,0.693340003490448
2008-01-23,0.6828699707984924
2008-01-24,0.6835299730300903
2008-01-25,0.676859974861145
2008-01-28,0.6805999875068665
2008-01-29,0.6763200163841248
2008-01-30,0.6769599914550781
2008-01-31,0.674310028553009
2008-02-01,0.6726800203323364
2008-02-04,0.6755399703979492
2008-02-05,0.6741700172424316
2008-02-06,0.6832000017166138
2008-02-07,0.6841800212860107
2008-02-08,0.6422200202941895
2008-02-11,0.6881399750709534
2008-02-12,0.6895099878311157
2008-02-13,0.6860100030899048
2008-02-14,0.6869099736213684
2008-02-15,0.6829699873924255
2008-02-18,0.6813799738883972
2008-02-19,0.6826900243759155
2008-02-20,0.6788399815559387
2008-02-21,0.6791599988937378
2008-02-22,0.6749500036239624
2008-02-25,0.6741300225257874
2008-02-26,0.6740400195121765
2008-02-27,0.6667600274085999
2008-02-28,0.6614599823951721
2008-02-29,0.6584600210189819
2008-03-03,0.6577600240707397
2008-03-04,0.6579399704933167
2008-03-05,0.657509982585907
2008-03-06,0.6545400023460388
2008-03-07,0.6499800086021423
2008-03-10,0.6502000093460083
2008-03-11,0.6518099904060364
2008-03-12,0.6518499851226807
2008-03-13,0.6434199810028076
2008-03-14,0.6400799751281738
2008-03-17,0.6349999904632568
2008-03-18,0.6350399851799011
2008-03-19,0.6386100053787231
2008-03-20,0.6393499970436096
2008-03-21,0.6477500200271606
2008-03-24,0.6490600109100342
2008-03-25,0.6477100253105164
2008-03-26,0.640529990196228
2008-03-27,0.6321099996566772
2008-03-28,0.6325500011444092
2008-03-31,0.6331899762153625
2008-04-02,0.6403300166130066
2008-04-03,0.6377999782562256
2008-04-04,0.6383299827575684
2008-04-07,0.6357300281524658
2008-04-08,0.6422600150108337
2008-04-09,0.6372299790382385
2008-04-10,0.6319900155067444
2008-04-11,0.635200023651123
2008-04-14,0.6361299753189087
2008-04-15,0.6318699717521667
2008-04-16,0.6335499882698059
2008-04-17,0.626800000667572
2008-04-18,0.6287699937820435
2008-04-21,0.6327499747276306
2008-04-22,0.6284800171852112
2008-04-23,0.6257100105285645
2008-04-24,0.6298800110816956
2008-04-25,0.6375799775123596
2008-04-28,0.6409800052642822
2008-04-29,0.6389399766921997
2008-04-30,0.6423100233078003
2008-05-02,0.6460800170898438
2008-05-05,0.6478800177574158
2008-05-06,0.6452299952507019
2008-05-07,0.6435800194740295
2008-05-08,0.642009973526001
2008-05-09,0.6494799852371216
2008-05-12,0.6470000147819519
2008-05-13,0.6436499953269958
2008-05-14,0.6462900042533875
2008-05-15,0.6464999914169312
2008-05-16,0.6471499800682068
2008-05-19,0.6417199969291687
2008-05-20,0.6439200043678284
2008-05-21,0.6392199993133545
2008-05-22,0.633430004119873
2008-05-23,0.6356499791145325
2008-05-26,0.6341800093650818
2008-05-27,0.6337900161743164
2008-05-28,0.6372399926185608
2008-05-29,0.6388900279998779
2008-05-30,0.6445000171661377
2008-06-02,0.6425099968910217
2008-06-03,0.6432499885559082
2008-06-04,0.6472200155258179
2008-06-05,0.6479200124740601
2008-06-06,0.6413999795913696
2008-06-09,0.6333100199699402
2008-06-10,0.6391000151634216
2008-06-11,0.646619975566864
2008-06-12,0.6429200172424316
2008-06-13,0.6471700072288513
2008-06-16,0.6496999859809875
2008-06-17,0.6462500095367432
2008-06-18,0.6443300247192383
2008-06-19,0.6435400247573853
2008-06-20,0.6447499990463257
2008-06-23,0.6410700082778931
2008-06-24,0.6440799832344055
2008-06-25,0.6422500014305115
2008-06-26,0.6379600167274475
2008-06-27,0.6348999738693237
2008-06-30,0.6331499814987183
2008-07-02,0.6332299709320068
2008-07-03,0.6297199726104736
2008-07-04,0.6370199918746948
2008-07-07,0.6367400288581848
2008-07-08,0.6485900282859802
2008-07-09,0.638260006904602
2008-07-10,0.6355299949645996
2008-07-11,0.633430004119873
2008-07-14,0.6283400058746338
2008-07-15,0.6293399930000305
2008-07-16,0.6289200186729431
2008-07-17,0.632070004940033
2008-07-18,0.6307600140571594
2008-07-21,0.6315500140190125
2008-07-22,0.6284099817276001
2008-07-23,0.6331800222396851
2008-07-24,0.6372299790382385
2008-07-25,0.6373900175094604
2008-07-28,0.6370199918746948
2008-07-29,0.6353200078010559
2008-07-30,0.641480028629303
2008-07-31,0.6421200037002563
2008-08-08,0.6521400213241577
2008-08-26,0.6840400099754333
2008-08-27,0.6826900243759155
2008-08-28,0.6792100071907043
2008-08-29,0.6797199845314026
2008-09-01,0.6806100010871887
2008-09-02,0.6859700083732605
2008-09-03,0.6887999773025513
2008-09-04,0.6902999877929688
2008-09-05,0.701259970664978
2008-09-08,0.6644999980926514
2008-09-09,0.7066100239753723
2008-09-10,0.7067099809646606
2008-09-11,0.715149998664856
2008-09-12,0.714389979839325
2008-09-15,0.6990299820899963
2008-09-16,0.7010700106620789
2008-09-17,0.7074599862098694
2008-09-18,0.6979299783706665
2008-09-19,0.6990600228309631
2008-09-22,0.6919000148773193
2008-09-23,0.6758599877357483
2008-09-24,0.6806899905204773
2008-09-25,0.6833400130271912
2008-09-26,0.682919979095459
2008-09-29,0.6873800158500671
2008-09-30,0.6947299838066101
2008-10-01,0.7090700268745422
2008-10-02,0.7132200002670288
2008-10-03,0.7243199944496155
2008-10-06,0.7325900197029114
2008-10-07,0.7401900291442871
2008-10-08,0.6644499897956848
2008-10-09,0.7337300181388855
2008-10-10,0.735289990901947
2008-10-13,0.7343199849128723
2008-10-14,0.7341099977493286
2008-10-15,0.7344800233840942
2008-10-16,0.7438799738883972
2008-10-17,0.7412899732589722
2008-10-20,0.745989978313446
2008-10-21,0.7510899901390076
2008-10-22,0.7657300233840942
2008-10-23,0.7803099751472473
2008-10-24,0.7727299928665161
2008-10-27,0.7912600040435791
2008-10-28,0.8020300269126892
2008-10-29,0.7803400158882141
2008-10-30,0.7716000080108643
2008-10-31,0.7764000296592712
2008-11-03,0.7827799916267395
2008-11-04,0.7923799753189087
2008-11-05,0.7701200246810913
2008-11-06,0.7743399739265442
2008-11-07,0.7878400087356567
2008-11-10,0.7797399759292603
2008-11-11,0.7844300270080566
2008-11-12,0.7983400225639343
2008-11-13,0.8021199703216553
2008-11-14,0.7819799780845642
2008-11-17,0.7981500029563904
2008-11-18,0.7907999753952026
2008-11-19,0.7915099859237671
2008-11-20,0.7997900247573853
2008-11-21,0.8037899732589722
2008-11-24,0.7912899851799011
2008-11-25,0.7742300033569336
2008-11-26,0.7672200202941895
2008-11-27,0.7754200100898743
2008-11-28,0.7754300236701965
2008-12-01,0.7889500260353088
2008-12-02,0.7937800288200378
2008-12-03,0.7868300080299377
2008-12-04,0.7871500253677368
2008-12-05,0.7826600074768066
2008-12-08,0.6711900234222412
2008-12-09,0.7743499875068665
2008-12-10,0.7735499739646912
2008-12-11,0.7682899832725525
2008-12-12,0.7502300143241882
2008-12-15,0.7440500259399414
2008-12-16,0.7301300168037415
2008-12-17,0.7110400199890137
2008-12-18,0.6941099762916565
2008-12-19,0.6996899843215942
2008-12-22,0.7153099775314331
2008-12-23,0.7164400219917297
2008-12-24,0.7173100113868713
2008-12-25,0.7139300107955933
2008-12-26,0.7134699821472168
2008-12-29,0.7089200019836426
2008-12-30,0.7124800086021423
2008-12-31,0.7074099779129028
2009-01-01,0.7153099775314331
2009-01-02,0.7141500115394592
2009-01-05,0.7164400219917297
2009-01-06,0.7335799932479858
2009-01-07,0.7407699823379517
2009-01-08,0.7345700263977051
2009-01-09,0.7299399971961975
2009-01-12,0.7447699904441833
2009-01-13,0.7484999895095825
2009-01-14,0.7571700215339661
2009-01-15,0.7572900056838989
2009-01-16,0.7597600221633911
2009-01-19,0.7486199736595154
2009-01-20,0.763480007648468
2009-01-21,0.7760400176048279
2009-01-22,0.7698799967765808
2009-01-23,0.7688500285148621
2009-01-26,0.7750700116157532
2009-01-27,0.7582399845123291
2009-01-28,0.7564200162887573
2009-01-29,0.7603999972343445
2009-01-30,0.7728599905967712
2009-02-02,0.7840700149536133
2009-02-03,0.7805200219154358
2009-02-04,0.7684000134468079
2009-02-05,0.7777900099754333
2009-02-06,0.7818400263786316
2009-02-09,0.7715499997138977
2009-02-10,0.7711300253868103
2009-02-11,0.7741100192070007
2009-02-12,0.777239978313446
2009-02-13,0.7760400176048279
2009-02-16,0.7816200256347656
2009-02-17,0.7816399931907654
2009-02-18,0.7939000129699707
2009-02-19,0.7957599759101868
2009-02-20,0.789929986000061
2009-02-23,0.7817999720573425
2009-02-24,0.7889500260353088
2009-02-25,0.777239978313446
2009-02-26,0.7861700057983398
2009-02-27,0.7860999703407288
2009-03-02,0.7937600016593933
2009-03-03,0.7960500121116638
2009-03-04,0.7979599833488464
2009-03-05,0.7917900085449219
2009-03-06,0.79694002866745
2009-03-09,0.7863500118255615
2009-03-10,0.7922700047492981
2009-03-11,0.7864500284194946
2009-03-12,0.7808700203895569
2009-03-13,0.775189995765686
2009-03-16,0.7760199904441833
2009-03-17,0.7710199952125549
2009-03-18,0.7672200202941895
2009-03-19,0.7413399815559387
2009-03-20,0.7318500280380249
2009-03-23,0.7337700128555298
2009-03-24,0.7343800067901611
2009-03-25,0.7415099740028381
2009-03-26,0.7365400195121765
2009-03-27,0.7390999794006348
2009-03-30,0.7539200186729431
2009-03-31,0.7584400177001953
2009-04-01,0.7549999952316284
2009-04-02,0.7551699876785278
2009-04-03,0.742609977722168
2009-04-06,0.7392600178718567
2009-04-07,0.7459700107574463
2009-04-08,0.7529000043869019
2009-04-09,0.7545999884605408
2009-04-10,0.7601100206375122
2009-04-13,0.758650004863739
2009-04-14,0.74795001745224
2009-04-15,0.753350019454956
2009-04-16,0.7559700012207031
2009-04-17,0.7584499716758728
2009-04-20,0.7663900256156921
2009-04-21,0.7734400033950806
2009-04-22,0.7731599807739258
2009-04-23,0.7689399719238281
2009-04-24,0.7610399723052979
2009-04-27,0.7561399936676025
2009-04-28,0.7677000164985657
2009-04-29,0.7616699934005737
2009-04-30,0.7540199756622314
2009-05-01,0.7556899785995483
2009-05-04,0.7528499960899353
2009-05-05,0.7452099919319153
2009-05-06,0.7509099841117859
2009-05-07,0.7509899735450745
2009-05-08,0.7465100288391113
2009-05-11,0.734000027179718
2009-05-12,0.7357800006866455
2009-05-13,0.7328199744224548
2009-05-14,0.7356699705123901
2009-05-15,0.7333700060844421
2009-05-18,0.7417700290679932
2009-05-19,0.7373800277709961
2009-05-20,0.7335500121116638
2009-05-21,0.7260000109672546
2009-05-22,0.7191500067710876
2009-05-25,0.7130500078201294
2009-05-26,0.7140399813652039
2009-05-27,0.7146400213241577
2009-05-28,0.722760021686554
2009-05-29,0.7178300023078918
2009-06-01,0.7082700133323669
2009-06-02,0.7061600089073181
2009-06-03,0.6989399790763855
2009-06-04,0.7064599990844727
2009-06-05,0.7052599787712097
2009-06-08,0.7173699736595154
2009-06-09,0.7186999917030334
2009-06-10,0.7112399935722351
2009-06-11,0.7150999903678894
2009-06-12,0.7087699770927429
2009-06-15,0.7150200009346008
2009-06-16,0.7253699898719788
2009-06-17,0.7230499982833862
2009-06-18,0.7175099849700928
2009-06-19,0.7186999917030334
2009-06-22,0.7174500226974487
2009-06-23,0.7212399840354919
2009-06-24,0.7103899717330933
2009-06-25,0.7173600196838379
2009-06-26,0.7150200009346008
2009-06-29,0.7111300230026245
2009-06-30,0.7098299860954285
2009-07-01,0.7123000025749207
2009-07-02,0.7075600028038025
2009-07-03,0.7163000106811523
2009-07-06,0.7164400219917297
2009-07-07,0.7154800295829773
2009-07-08,0.7185500264167786
2009-07-09,0.7204399704933167
2009-07-10,0.7130299806594849
2009-07-13,0.7158700227737427
2009-07-14,0.7149500250816345
2009-07-15,0.7157300114631653
2009-07-16,0.7089200019836426
2009-07-17,0.7071599960327148
2009-07-20,0.7028899788856506
2009-07-21,0.7033500075340271
2009-07-22,0.7038900256156921
2009-07-23,0.7060700058937073
2009-07-24,0.7036299705505371
2009-07-27,0.7021200060844421
2009-07-28,0.7060499787330627
2009-07-29,0.712909996509552
2009-07-30,0.7104300260543823
2009-07-31,0.701259970664978
2009-08-03,0.6935799717903137
2009-08-04,0.6944400072097778
2009-08-05,0.6935300230979919
2009-08-06,0.6962900161743164
2009-08-07,0.7046700119972229
2009-08-10,0.7073299884796143
2009-08-11,0.7064700126647949
2009-08-12,0.7040600180625916
2009-08-13,0.7001799941062927
2009-08-14,0.7038800120353699
2009-08-17,0.710129976272583
2009-08-18,0.7076600193977356
2009-08-19,0.7029100060462952
2009-08-20,0.7015100121498108
2009-08-21,0.6982799768447876
2009-08-24,0.6996399760246277
2009-08-25,0.6992400288581848
2009-08-26,0.7018499970436096
2009-08-27,0.6967700123786926
2009-08-28,0.6991999745368958
2009-08-31,0.6974499821662903
2009-09-01,0.703220009803772
2009-09-02,0.7005699872970581
2009-09-03,0.7013800144195557
2009-09-04,0.6995900273323059
2009-09-07,0.6974999904632568
2009-09-08,0.6894400119781494
2009-09-09,0.6870200037956238
2009-09-10,0.6856799721717834
2009-09-11,0.6858699917793274
2009-09-14,0.683210015296936
2009-09-15,0.6819900274276733
2009-09-16,0.6798999905586243
2009-09-17,0.678380012512207
2009-09-18,0.6795300245285034
2009-09-21,0.6809700131416321
2009-09-22,0.6758000254631042
2009-09-23,0.679669976234436
2009-09-24,0.6822699904441833
2009-09-25,0.6809700131416321
2009-09-28,0.6836000084877014
2009-09-29,0.68545001745224
2009-09-30,0.6830099821090698
2009-10-01,0.6876000165939331
2009-10-02,0.6858699917793274
2009-10-05,0.6826000213623047
2009-10-06,0.6794400215148926
2009-10-07,0.6807500123977661
2009-10-08,0.6766800284385681
2009-10-09,0.6786999702453613
2009-10-12,0.6764299869537354
2009-10-13,0.6734899878501892
2009-10-14,0.6697900295257568
2009-10-15,0.6692399978637695
2009-10-16,0.6707800030708313
2009-10-19,0.6682699918746948
2009-10-20,0.6695200204849243
2009-10-21,0.6658700108528137
2009-10-22,0.665340006351471
2009-10-23,0.6662200093269348
2009-10-26,0.666890025138855
2009-10-27,0.6730499863624573
2009-10-28,0.6745799779891968
2009-10-29,0.679390013217926
2009-10-30,0.6738100051879883
2009-11-02,0.6797199845314026
2009-11-03,0.6768900156021118
2009-11-04,0.6790199875831604
2009-11-05,0.6728100180625916
2009-11-06,0.6723099946975708
2009-11-09,0.6728100180625916
2009-11-10,0.6664400100708008
2009-11-11,0.6666200160980225
2009-11-12,0.6673600077629089
2009-11-13,0.6730200052261353
2009-11-16,0.6683599948883057
2009-11-17,0.6674200296401978
2009-11-18,0.6722099781036377
2009-11-19,0.6685400009155273
2009-11-20,0.6704199910163879
2009-11-23,0.6723999977111816
2009-11-24,0.6685400009155273
2009-11-25,0.6681299805641174
2009-11-26,0.661109983921051
2009-11-27,0.6678199768066406
2009-11-30,0.6666300296783447
2009-12-01,0.6651399731636047
2009-12-02,0.6626600027084351
2009-12-03,0.6636999845504761
2009-12-04,0.6638799905776978
2009-12-07,0.6722800135612488
2009-12-08,0.6741300225257874
2009-12-09,0.6805499792098999
2009-12-10,0.6785100102424622
2009-12-11,0.6788899898529053
2009-12-14,0.6836199760437012
2009-12-15,0.6823099851608276
2009-12-16,0.6877599954605103
2009-12-17,0.6884999871253967
2009-12-18,0.6970599889755249
2009-12-21,0.6976400017738342
2009-12-22,0.6998999714851379
2009-12-23,0.7014700174331665
2009-12-24,0.6974999904632568
2009-12-25,0.695169985294342
2009-12-28,0.6956599950790405
2009-12-29,0.6956499814987183
2009-12-30,0.6969599723815918
2009-12-31,0.6972500085830688
2010-01-01,0.6979799866676331
2010-01-04,0.6988099813461304
2010-01-05,0.6931399703025818
2010-01-06,0.6960899829864502
2010-01-07,0.6942999958992004
2010-01-08,0.6982799768447876
2010-01-11,0.6913300156593323
2010-01-12,0.6892300248146057
2010-01-13,0.6906999945640564
2010-01-14,0.688510000705719
2010-01-15,0.6897000074386597
2010-01-18,0.6957799792289734
2010-01-19,0.6941999793052673
2010-01-20,0.7000799775123596
2010-01-21,0.7086600065231323
2010-01-22,0.7092999815940857
2010-01-25,0.7065100073814392
2010-01-26,0.7068099975585938
2010-01-27,0.7101799845695496
2010-01-28,0.7127599716186523
2010-01-29,0.715969979763031
2010-02-01,0.7206699848175049
2010-02-02,0.7182999849319458
2010-02-03,0.7155200242996216
2010-02-04,0.7193300127983093
2010-02-05,0.7275500297546387
2010-02-08,0.7328699827194214
2010-02-09,0.7322400212287903
2010-02-10,0.7255799770355225
2010-02-11,0.7272700071334839
2010-02-12,0.7304900288581848
2010-02-15,0.733780026435852
2010-02-16,0.7354400157928467
2010-02-17,0.7264599800109863
2010-02-18,0.73471999168396
2010-02-19,0.74235999584198
2010-02-22,0.7337300181388855
2010-02-23,0.7349600195884705
2010-02-24,0.7392699718475342
2010-02-25,0.7383000254631042
2010-02-26,0.7386900186538696
2010-03-01,0.7329800128936768
2010-03-02,0.7374799847602844
2010-03-03,0.7342100143432617
2010-03-04,0.7298600077629089
2010-03-05,0.7362099885940552
2010-03-08,0.7330800294876099
2010-03-09,0.73430997133255
2010-03-10,0.734790027141571
2010-03-11,0.7326400279998779
2010-03-12,0.7307299971580505
2010-03-15,0.7260100245475769
2010-03-16,0.7313299775123596
2010-03-17,0.7262700200080872
2010-03-18,0.7280700206756592
2010-03-19,0.7346299886703491
2010-03-22,0.7399700284004211
2010-03-23,0.7370799779891968
2010-03-24,0.742389976978302
2010-03-25,0.750190019607544
2010-03-26,0.751479983329773
2010-03-29,0.7436000108718872
2010-03-30,0.7419599890708923
2010-03-31,0.7449300289154053
2010-04-01,0.7402799725532532
2010-04-02,0.7361999750137329
2010-04-05,0.740909993648529
2010-04-06,0.7413399815559387
2010-04-07,0.7462599873542786
2010-04-08,0.7495099902153015
2010-04-09,0.748449981212616
2010-04-12,0.733299970626831
2010-04-13,0.735509991645813
2010-04-14,0.7343900203704834
2010-04-15,0.7322199940681458
2010-04-16,0.7366999983787537
2010-04-19,0.7413399815559387
2010-04-20,0.7413399815559387
2010-04-21,0.7442899942398071
2010-04-22,0.7469099760055542
2010-04-23,0.7535899877548218
2010-04-26,0.7482799887657166
2010-04-27,0.7460600137710571
2010-04-28,0.7591300010681152
2010-04-29,0.7568899989128113
2010-04-30,0.7538099884986877
2010-05-03,0.7505800127983093
2010-05-04,0.7575799822807312
2010-05-05,0.7711300253868103
2010-05-06,0.7802799940109253
2010-05-07,0.7918599843978882
2010-05-10,0.7764599919319153
2010-05-11,0.7825199961662292
2010-05-12,0.791450023651123
2010-05-13,0.7913900017738342
2010-05-14,0.797510027885437
2010-05-17,0.8082600235939026
2010-05-18,0.8070200085639954
2010-05-19,0.8206200003623962
2010-05-20,0.8070999979972839
2010-05-21,0.8011599779129028
2010-05-24,0.7978299856185913
2010-05-25,0.8095899820327759
2010-05-26,0.8099799752235413
2010-05-27,0.8215199708938599
2010-05-28,0.8102499842643738
2010-05-31,0.814520001411438
2010-06-01,0.8137999773025513
2010-06-02,0.8171899914741516
2010-06-03,0.8171600103378296
2010-06-04,0.8216300010681152
2010-06-07,0.8372300267219543
2010-06-08,0.8387100100517273
2010-06-09,0.835349977016449
2010-06-10,0.8338900208473206
2010-06-11,0.8259299993515015
2010-06-14,0.8232300281524658
2010-06-15,0.8186200261116028
2010-06-16,0.8117499947547913
2010-06-17,0.8120800256729126
2010-06-18,0.8075699806213379
2010-06-21,0.805869996547699
2010-06-22,0.8118900060653687
2010-06-23,0.8146600127220154
2010-06-24,0.8117499947547913
2010-06-25,0.810699999332428
2010-06-28,0.8077499866485596
2010-06-29,0.8147799968719482
2010-06-30,0.8205199837684631
2010-07-01,0.8175299763679504
2010-07-02,0.7994199991226196
2010-07-05,0.7964800000190735
2010-07-06,0.7973799705505371
2010-07-07,0.7925800085067749
2010-07-08,0.7915099859237671
2010-07-09,0.7878999710083008
2010-07-12,0.7907599806785583
2010-07-13,0.7942699790000916
2010-07-14,0.7860599756240845
2010-07-15,0.7848399877548218
2010-07-16,0.7738699913024902
2010-07-19,0.7750399708747864
2010-07-20,0.7726699709892273
2010-07-21,0.775600016117096
2010-07-22,0.7830899953842163
2010-07-23,0.7750999927520752
2010-07-26,0.7758399844169617
2010-07-27,0.7694699764251709
2010-07-28,0.7694699764251709
2010-07-29,0.769349992275238
2010-07-30,0.7647299766540527
2010-08-02,0.76569002866745
2010-08-03,0.7590100169181824
2010-08-04,0.756089985370636
2010-08-05,0.7598199844360352
2010-08-06,0.7587299942970276
2010-08-09,0.7526699900627136
2010-08-10,0.7558000087738037
2010-08-11,0.758400022983551
2010-08-12,0.7787299752235413
2010-08-13,0.7795100212097168
2010-08-16,0.7830899953842163
2010-08-17,0.780460000038147
2010-08-18,0.7765799760818481
2010-08-19,0.7778800129890442
2010-08-20,0.7807000279426575
2010-08-23,0.7867299914360046
2010-08-24,0.791130006313324
2010-08-25,0.7914800047874451
2010-08-26,0.7898300290107727
2010-08-27,0.7870299816131592
2010-08-30,0.7841299772262573
2010-08-31,0.7897599935531616
2010-09-01,0.7882699966430664
2010-09-02,0.7809799909591675
2010-09-03,0.7796599864959717
2010-09-06,0.7755500078201294
2010-09-07,0.7771199941635132
2010-09-08,0.7887099981307983
2010-09-09,0.7854200005531311
2010-09-10,0.7880300283432007
2010-09-13,0.7862300276756287
2010-09-14,0.7768999934196472
2010-09-15,0.769760012626648
2010-09-16,0.7684599757194519
2010-09-17,0.7648100256919861
2010-09-20,0.7667499780654907
2010-09-21,0.7652599811553955
2010-09-22,0.7544900178909302
2010-09-23,0.7466999888420105
2010-09-24,0.7508599758148193
2010-09-27,0.7417299747467041
2010-09-28,0.7440500259399414
2010-09-29,0.7369199991226196
2010-09-30,0.733780026435852
